 PARM = MNET;SLAT;SLON;SELV;TMPF;SKNT;DRCT;GUST;PMSL;ALTI;DWPF;RELH;WTHR;P24I


    STN  YYMMDD/HHMM      MNET     SLAT     SLON     SELV     TMPF     SKNT     DRCT     GUST     PMSL     ALTI     DWPF     RELH     WTHR     P24I     
  D6291  20120201/1847     65.00    41.06   -80.95   325.00    57.02     0.00   270.00     0.00 -9999.00    29.95    40.54    54.00 -9999.00 -9999.00
  D6291  20120201/1852     65.00    41.06   -80.95   325.00    57.02     0.00   225.00     0.00 -9999.00    29.95    40.54    54.00 -9999.00 -9999.00
  D6297  20120201/1702     65.00    37.28   -80.08  1100.00    66.02     4.34    73.00     0.00 -9999.00    30.09    48.39    53.00 -9999.00 -9999.00
  D6297  20120201/1712     65.00    37.28   -80.08  1100.00    65.02     1.74    77.00     0.00 -9999.00    30.09    47.96    54.00 -9999.00 -9999.00
  D6297  20120201/1722     65.00    37.28   -80.08  1100.00    65.02     6.08   101.00     0.00 -9999.00    30.08    48.45    55.00 -9999.00 -9999.00
  D6297  20120201/1732     65.00    37.28   -80.08  1100.00    65.02     3.47    64.00     0.00 -9999.00    30.07    48.93    56.00 -9999.00 -9999.00
  D6297  20120201/1742     65.00    37.28   -80.08  1100.00    65.02     2.60   312.00     0.00 -9999.00    30.08    48.45    55.00 -9999.00 -9999.00
  D6297  20120201/1752     65.00    37.28   -80.08  1100.00    64.02     6.08    56.00     0.00 -9999.00    30.07    48.47    57.00 -9999.00 -9999.00
  D6297  20120201/1802     65.00    37.28   -80.08  1100.00    64.02     1.74   108.00     0.00 -9999.00    30.05    48.47    57.00 -9999.00 -9999.00
  D6297  20120201/1812     65.00    37.28   -80.08  1100.00    64.02     6.08   136.00     0.00 -9999.00    30.05    48.47    57.00 -9999.00 -9999.00
  D6297  20120201/1822     65.00    37.28   -80.08  1100.00    64.02     3.47    53.00     0.00 -9999.00    30.05    48.47    57.00 -9999.00 -9999.00
  D6297  20120201/1832     65.00    37.28   -80.08  1100.00    64.02     1.74    60.00     0.00 -9999.00    30.04    48.00    56.00 -9999.00 -9999.00
  D6297  20120201/1842     65.00    37.28   -80.08  1100.00    65.02     2.60    53.00     0.00 -9999.00    30.04    48.93    56.00 -9999.00 -9999.00
  D6297  20120201/1852     65.00    37.28   -80.08  1100.00    65.02     1.74    70.00     0.00 -9999.00    30.04    48.93    56.00 -9999.00 -9999.00
  D6297  20120201/1902     65.00    37.28   -80.08  1100.00    65.02     3.47   125.00     0.00 -9999.00    30.04    48.93    56.00 -9999.00 -9999.00
  D6302  20120201/1851     65.00    41.04   -74.21   172.00    57.02     5.21   317.00    10.42 -9999.00    29.88    44.55    63.00 -9999.00     0.04
  D6303  20120201/1848     65.00    30.45   -90.94    13.00    65.02     0.87    58.00     1.74 -9999.00    30.13    63.55    95.00 -9999.00     0.42
  D6303  20120201/1853     65.00    30.45   -90.94    13.00    65.02     0.87    53.00     2.60 -9999.00    30.13    63.55    95.00 -9999.00     0.42
  D6303  20120201/1858     65.00    30.45   -90.94    13.00    65.02     2.60    47.00     3.47 -9999.00    30.13    63.55    95.00 -9999.00     0.42
  D6303  20120201/1903     65.00    30.45   -90.94    13.00    65.02     1.74    49.00     3.47 -9999.00    30.12    63.85    96.00 -9999.00     0.42
  D6304  20120201/1856     65.00    43.98   -79.24   291.00    36.02     3.47   299.00    11.29 -9999.00    29.91    31.07    82.00 -9999.00     0.09
  D6306  20120201/1851     65.00    39.04   -90.67   180.00    54.02     1.74   329.00     6.95 -9999.00    30.09    41.71    63.00 -9999.00     0.00
  D6314  20120201/1855     65.00    40.78   -77.87   358.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    29.92 -9999.00 -9999.00 -9999.00     0.00
  D6324  20120201/1851     65.00    41.40   -96.10   382.00    54.02     2.60   229.00     4.34 -9999.00    30.10    26.99    35.00 -9999.00     0.00
  D6325  20120201/1847     65.00    42.93   -71.49    89.00    43.02     0.00    93.00     1.74 -9999.00    29.71    38.22    83.00 -9999.00 -9999.00
  D6325  20120201/1852     65.00    42.93   -71.49    89.00    44.02     0.00    81.00     1.74 -9999.00    29.71    38.57    81.00 -9999.00 -9999.00
  D6325  20120201/1902     65.00    42.93   -71.49    89.00    44.02     0.87    50.00     1.74 -9999.00    29.71    37.93    79.00 -9999.00 -9999.00
  D6331  20120201/1848     65.00    38.58  -121.38    20.00    63.02     0.00    90.00 -9999.00 -9999.00 -9999.00    51.88    67.00 -9999.00     0.00
  D6331  20120201/1852     65.00    38.58  -121.38    20.00    63.02     0.00    90.00 -9999.00 -9999.00 -9999.00    51.88    67.00 -9999.00     0.00
  D6331  20120201/1900     65.00    38.58  -121.38    20.00    62.02     0.00    90.00 -9999.00 -9999.00 -9999.00    50.93    67.00 -9999.00     0.00
  D6331  20120201/1904     65.00    38.58  -121.38    20.00    63.02     0.00   292.00 -9999.00 -9999.00 -9999.00    51.88    67.00 -9999.00     0.00
  D6334  20120201/1848     65.00    31.34   -85.36   112.00    65.02     1.74   178.00     4.34 -9999.00    30.18    60.72    86.00 -9999.00     0.01
  D6334  20120201/1859     65.00    31.34   -85.36   112.00    65.02     2.60   141.00     6.08 -9999.00    30.18    60.72    86.00 -9999.00     0.01
  D6334  20120201/1903     65.00    31.34   -85.36   112.00    65.02     2.60   190.00     6.08 -9999.00    30.18    60.39    85.00 -9999.00     0.01
  D6337  20120201/1850     65.00    44.43   -75.47   104.00    43.02     6.95   244.00 -9999.00 -9999.00    29.79    38.52    84.00 -9999.00 -9999.00
  D6338  20120201/1852     65.00    44.21   -71.01   141.00    40.02     0.00   135.00     0.87 -9999.00    29.64    29.22    65.00 -9999.00 -9999.00
  D6338  20120201/1902     65.00    44.21   -71.01   141.00    41.02     0.00     0.00     0.87 -9999.00    29.64    29.40    63.00 -9999.00 -9999.00
  D6340  20120201/1847     65.00    39.62  -106.10  2952.00    27.02     0.87   155.00     3.47 -9999.00    30.23     1.13    32.00 -9999.00     0.01
  D6340  20120201/1902     65.00    39.62  -106.10  2952.00    28.02     0.87    95.00     1.74 -9999.00    30.23    -0.83    28.00 -9999.00     0.01
  D6341  20120201/1857     65.00    39.47   -84.46   197.00    60.02     4.34   254.00     9.55 -9999.00    30.05    45.65    59.00 -9999.00     0.08
  D6344  20120201/1901     65.00    44.05   -71.17   835.00    32.02     0.00    59.00     0.00 -9999.00    29.70    28.88    88.00 -9999.00     0.00
  D6351  20120201/1853     65.00    33.15  -117.16   184.00    62.02     4.34   253.00     8.68 -9999.00    30.16    49.27    63.00 -9999.00 -9999.00
  D6351  20120201/1859     65.00    33.15  -117.16   184.00    62.02     6.95   298.00     9.55 -9999.00    30.16    49.27    63.00 -9999.00 -9999.00
  D6352  20120201/1857     65.00    45.56   -93.21   293.00    31.02     3.47   209.00     6.08 -9999.00    30.07    29.24    93.00 -9999.00 -9999.00
  D6357  20120201/1846     65.00    38.66   -90.45   203.00    57.02     3.47   302.00     7.81 -9999.00    30.07    40.54    54.00 -9999.00     0.00
  D6357  20120201/1851     65.00    38.66   -90.45   203.00    57.02     3.47   315.00     6.95 -9999.00    30.07    40.06    53.00 -9999.00     0.00
  D6357  20120201/1856     65.00    38.66   -90.45   203.00    57.02     3.47   319.00     6.95 -9999.00    30.06    40.06    53.00 -9999.00     0.00
  D6358  20120201/1847     65.00    36.97  -121.89    40.00    51.02     3.47   221.00     4.34 -9999.00    30.25    46.04    83.00 -9999.00     0.00
  D6358  20120201/1852     65.00    36.97  -121.89    40.00    51.02     2.60   259.00     4.34 -9999.00    30.25    46.04    83.00 -9999.00     0.00
  D6358  20120201/1857     65.00    36.97  -121.89    40.00    51.02     2.60   218.00     3.47 -9999.00    30.25    46.36    84.00 -9999.00     0.00
  D6358  20120201/1902     65.00    36.97  -121.89    40.00    52.02     0.87   244.00     4.34 -9999.00    30.25    47.02    83.00 -9999.00     0.00
  D6359  20120201/1855     65.00    43.54   -89.11   288.00    37.02     1.74   249.00     5.21 -9999.00    30.13    31.12    79.00 -9999.00     0.00
  D6359  20120201/1905     65.00    43.54   -89.11   288.00    37.02     8.68   292.00     4.34 -9999.00    30.13    30.81    78.00 -9999.00     0.00
  D6361  20120201/1851     65.00    40.70   -74.39   334.00    60.02     0.87   282.00     6.95 -9999.00    29.87    44.74    57.00 -9999.00     0.03
  D6362  20120201/1853     65.00    41.94   -87.66   190.00    57.02     0.00   217.00    10.42 -9999.00    29.73    46.95    69.00 -9999.00 -9999.00
  D6362  20120201/1903     65.00    41.94   -87.66   190.00    57.02     0.00   217.00    10.42 -9999.00    29.73    46.95    69.00 -9999.00 -9999.00
  D6365  20120201/1852     65.00    41.36   -72.56   180.00    57.02     1.74   272.00     3.47 -9999.00    30.00    44.13    62.00 -9999.00 -9999.00
  D6365  20120201/1857     65.00    41.36   -72.56   180.00    58.02     1.74   264.00     3.47 -9999.00    30.00    44.64    61.00 -9999.00 -9999.00
  D6365  20120201/1902     65.00    41.36   -72.56   180.00    58.02     1.74   315.00     5.21 -9999.00    30.00    44.64    61.00 -9999.00 -9999.00
  D6368  20120201/1846     65.00    33.80  -118.10     5.00    61.02     0.00   346.00     0.87 -9999.00    30.18    53.03    75.00 -9999.00     3.61
  D6368  20120201/1851     65.00    33.80  -118.10     5.00    61.02     0.00    91.00     1.74 -9999.00    30.17    52.67    74.00 -9999.00     3.61
  D6368  20120201/1855     65.00    33.80  -118.10     5.00    62.02     0.00   161.00     2.60 -9999.00    30.16    53.63    74.00 -9999.00     3.61
  D6368  20120201/1901     65.00    33.80  -118.10     5.00    62.02     0.87    98.00     2.60 -9999.00    30.16    53.26    73.00 -9999.00     3.61
  D6371  20120201/1901     65.00    30.51   -85.64    37.00    67.02     4.34   153.00     5.21 -9999.00    30.20    54.00    63.00 -9999.00     0.00
  D6375  20120201/1853     65.00    40.05  -105.90  2545.00    31.02     0.87   247.00     1.74 -9999.00    30.22    12.69    46.00 -9999.00     0.00
  D6375  20120201/1904     65.00    40.05  -105.90  2545.00    30.02     0.87   292.00     1.74 -9999.00    30.21    12.73    48.00 -9999.00     0.00
  D6377  20120201/1847     65.00    37.10  -121.81   853.00    47.02     0.87    46.00     5.21 -9999.00    30.72    44.82    92.00 -9999.00     0.00
  D6377  20120201/1902     65.00    37.10  -121.81   853.00    48.02     0.00   163.00     5.21 -9999.00    30.72    46.09    93.00 -9999.00     0.00
  D6379  20120201/1857     65.00    33.18  -117.28    73.00    60.02     1.74   315.00     5.21 -9999.00    30.16    49.03    67.00 -9999.00     0.00
  D6381  20120201/1855     65.00    43.13   -72.71   464.00    48.02     3.47   248.00     1.74 -9999.00    29.80    37.59    67.00 -9999.00 -9999.00
  D6381  20120201/1905     65.00    43.13   -72.71   464.00    48.02     5.21   112.00     5.21 -9999.00    29.80    37.21    66.00 -9999.00 -9999.00
  D6386  20120201/1900     65.00    35.87   -84.66   301.00    49.02     0.87   209.00 -9999.00 -9999.00    30.11    47.37    94.00 -9999.00 -9999.00
  D6387  20120201/1847     65.00    34.24  -116.87  2109.00    49.02     2.60   225.00     3.47 -9999.00    30.17    12.85    23.00 -9999.00 -9999.00
  D6387  20120201/1852     65.00    34.24  -116.87  2109.00    49.02     0.87   225.00     6.95 -9999.00    30.18    13.82    24.00 -9999.00 -9999.00
  D6387  20120201/1902     65.00    34.24  -116.87  2109.00    49.02     1.74   270.00     6.95 -9999.00    30.17    13.82    24.00 -9999.00 -9999.00
  D6388  20120201/1857     65.00    39.06  -101.24  1014.00    53.02     7.81   326.00    17.37 -9999.00 -9999.00    19.06    26.00 -9999.00     0.00
  D6392  20120201/1852     65.00    35.16  -106.69  1559.00    51.02     3.47   201.00     3.47 -9999.00    30.27    25.67    37.00 -9999.00     0.00
  D6392  20120201/1902     65.00    35.16  -106.69  1559.00    51.02     3.47   195.00     6.08 -9999.00    30.26    24.34    35.00 -9999.00     0.00
  D6393  20120201/1854     65.00    45.36  -122.79    97.00    54.02     2.60   158.00     4.34 -9999.00    30.27    38.22    55.00 -9999.00 -9999.00
  D6393  20120201/1859     65.00    45.36  -122.79    97.00    62.02     1.74   169.00     3.47 -9999.00    30.02    54.36    76.00 -9999.00     0.04
  D6393  20120201/1904     65.00    45.36  -122.79    97.00    53.02     2.60   158.00     2.60 -9999.00    30.27    36.82    54.00 -9999.00 -9999.00
  D6400  20120201/1856     65.00    39.30  -104.80  1978.00    49.02     2.60   136.00     6.95 -9999.00    30.29     7.39    18.00 -9999.00     0.00
  D6401  20120201/1848     65.00    38.53   -90.65   220.00    57.02     3.47   297.00     6.95 -9999.00    29.93    37.52    48.00 -9999.00     0.00
  D6401  20120201/1903     65.00    38.53   -90.65   220.00    57.02     4.34   299.00     8.68 -9999.00    29.92    38.05    49.00 -9999.00     0.00
  D6402  20120201/1849     65.00    39.05   -95.68   250.00    63.02     0.00   255.00     1.74 -9999.00    30.15    35.64    36.00 -9999.00     0.00
  D6402  20120201/1854     65.00    39.05   -95.68   250.00    63.02     0.00   256.00     1.74 -9999.00    30.14    35.64    36.00 -9999.00     0.00
  D6402  20120201/1859     65.00    39.05   -95.68   250.00    63.02     0.00   333.00     0.87 -9999.00    30.14    34.93    35.00 -9999.00     0.00
  D6402  20120201/1904     65.00    39.05   -95.68   250.00    63.02     0.00   223.00     4.34 -9999.00    30.14    33.46    33.00 -9999.00     0.00
  D6416  20120201/1854     65.00    40.48   -83.03   292.00    55.02     4.34   294.00     6.95 -9999.00    30.01    42.66    63.00 -9999.00     0.00
  D6416  20120201/1903     65.00    40.48   -83.03   292.00    55.02     4.34   286.00     7.81 -9999.00    30.01    41.82    61.00 -9999.00     0.00
  D6418  20120201/1851     65.00    28.07   -97.04     3.00    73.02     3.47   357.00     5.21 -9999.00    30.24    69.25    88.00 -9999.00     0.00
  D6418  20120201/1901     65.00    28.07   -97.04     3.00    73.02     2.60   353.00     4.34 -9999.00    30.24    68.91    87.00 -9999.00     0.00
  D6419  20120201/1701     65.00    34.68   -82.81   250.00    58.02     0.00   173.00     1.74 -9999.00    30.22    45.91    64.00 -9999.00     0.00
  D6419  20120201/1716     65.00    34.68   -82.81   250.00    59.02     0.00   296.00     1.74 -9999.00    30.21    45.59    61.00 -9999.00     0.00
  D6419  20120201/1730     65.00    34.68   -82.81   250.00    59.02     0.00   258.00     1.74 -9999.00    30.21    46.02    62.00 -9999.00     0.00
  D6419  20120201/1746     65.00    34.68   -82.81   250.00    60.02     0.00   277.00     2.60 -9999.00    30.20    47.38    63.00 -9999.00     0.00
  D6419  20120201/1816     65.00    34.68   -82.81   250.00    62.02     1.74   203.00     1.74 -9999.00    30.17    47.97    60.00 -9999.00     0.00
  D6419  20120201/1831     65.00    34.68   -82.81   250.00    62.02     0.87   203.00     1.74 -9999.00    30.17    48.85    62.00 -9999.00     0.00
  D6419  20120201/1846     65.00    34.68   -82.81   250.00    63.02     0.00   203.00     0.87 -9999.00    30.17    49.79    62.00 -9999.00     0.00
  D6421  20120201/1846     65.00    42.45   -83.89   271.00    41.02     2.60   280.00     5.21 -9999.00    30.05    34.37    77.00 -9999.00     0.01
  D6421  20120201/1901     65.00    42.45   -83.89   271.00    41.02     1.74   255.00     5.21 -9999.00    30.06    34.37    77.00 -9999.00     0.01
  D6435  20120201/1846     65.00    38.29   -77.42    50.00    69.02     0.87   236.00     7.81 -9999.00    29.93    40.94    36.00 -9999.00     0.00
  D6435  20120201/1854     65.00    38.29   -77.42    50.00    70.02     2.60   240.00     6.95 -9999.00    29.93    43.23    38.00 -9999.00     0.00
  D6435  20120201/1901     65.00    38.29   -77.42    50.00    70.02     2.60   215.00     9.55 -9999.00    29.93    43.23    38.00 -9999.00     0.00
  D6436  20120201/1858     65.00    37.89  -122.28    61.00    53.02     0.00   175.00 -9999.00 -9999.00    30.26    51.05    93.00 -9999.00 -9999.00
  D6440  20120201/1850     65.00    39.95   -75.98   149.00    63.02     5.21   263.00    13.02 -9999.00    29.91    45.61    53.00 -9999.00     0.03
  D6440  20120201/1855     65.00    39.95   -75.98   149.00    63.02     4.34   259.00    13.02 -9999.00    29.91    45.61    53.00 -9999.00     0.03
  D6440  20120201/1900     65.00    39.95   -75.98   149.00    63.02     4.34   277.00    11.29 -9999.00    29.91    46.11    54.00 -9999.00     0.03
  D6441  20120201/1852     65.00    38.63   -88.94   174.00    62.02     3.47   270.00     6.95 -9999.00    29.50    38.05    41.00 -9999.00 -9999.00
  D6441  20120201/1857     65.00    38.63   -88.94   174.00    62.02     3.47   315.00     6.95 -9999.00    29.50    38.66    42.00 -9999.00 -9999.00
  D6443  20120201/1849     65.00    38.35  -122.90   109.00    52.02     0.00   279.00     0.00 -9999.00    30.19    44.69    76.00 -9999.00     0.14
  D6443  20120201/1904     65.00    38.35  -122.90   109.00    52.02     0.00   259.00     5.21 -9999.00    30.18    44.34    75.00 -9999.00     0.14
  D6448  20120201/1853     65.00    40.89   -85.92   234.00    45.02     3.47   338.00 -9999.00 -9999.00    30.05    39.55    81.00 -9999.00 -9999.00
  D6451  20120201/1849     65.00    46.58   -90.88   210.00    36.02     0.87   227.00     3.47 -9999.00    30.09    28.88    75.00 -9999.00     0.02
  D6451  20120201/1905     65.00    46.58   -90.88   210.00    37.02     0.87   195.00     3.47 -9999.00    30.09    29.85    75.00 -9999.00     0.01
  D6452  20120201/1851     65.00    45.07  -122.54   405.00    42.02     0.00 -9999.00     0.00 -9999.00    30.25    38.44    87.00 -9999.00     0.09
  D6457  20120201/1848     65.00    43.92  -116.79   719.00    38.02     4.34   130.00 -9999.00 -9999.00    30.08    36.18    93.00 -9999.00 -9999.00
  D6457  20120201/1903     65.00    43.92  -116.79   719.00    40.02     5.21   129.00 -9999.00 -9999.00    30.08    38.16    93.00 -9999.00 -9999.00
  D6462  20120201/1849     65.00    36.62   -88.18   126.00    66.02     1.74   247.00     5.21 -9999.00    30.07    57.11    73.00 -9999.00     0.01
  D6462  20120201/1854     65.00    36.62   -88.18   126.00    67.02     0.87   178.00     6.08 -9999.00    30.07    57.30    71.00 -9999.00     0.01
  D6462  20120201/1859     65.00    36.62   -88.18   126.00    67.02     2.60   110.00     6.08 -9999.00    30.07    56.90    70.00 -9999.00     0.01
  D6462  20120201/1904     65.00    36.62   -88.18   126.00    67.02     2.60   236.00     6.08 -9999.00    30.05    55.69    67.00 -9999.00     0.01
  D6463  20120201/1846     65.00    40.83   -75.07    88.00    59.02     1.74   261.00     6.95 -9999.00    29.91    46.02    62.00 -9999.00     0.04
  D6463  20120201/1901     65.00    40.83   -75.07    88.00    59.02     3.47   269.00     6.08 -9999.00    29.90    44.71    59.00 -9999.00     0.04
  D6464  20120201/1900     65.00    46.88  -113.90  1004.00    31.02     2.60   158.00     7.81 -9999.00    29.98    22.40    70.00 -9999.00     0.00
  D6465  20120201/1851     65.00    34.36   -78.70    27.00    71.02     1.74   238.00     5.21 -9999.00    30.14    47.99    44.00 -9999.00     0.00
  D6467  20120201/1847     65.00    43.94  -116.92   733.00    41.02     6.95   135.00 -9999.00 -9999.00    30.01    35.33    80.00 -9999.00     0.00
  D6469  20120201/1853     65.00    43.62   -71.17   171.00    35.02     0.87   190.00     0.00 -9999.00    29.73    34.00    96.00 -9999.00 -9999.00
  D6469  20120201/1903     65.00    43.62   -71.17   171.00    35.02     0.00   154.00     0.00 -9999.00    29.74    34.00    96.00 -9999.00 -9999.00
  D6471  20120201/1850     65.00    30.75   -88.40    56.00    62.02     0.87   180.00     2.60 -9999.00    30.13    61.16    97.00 -9999.00     0.64
  D6471  20120201/1855     65.00    30.75   -88.40    56.00    62.02     0.00   142.00     2.60 -9999.00    30.12    61.16    97.00 -9999.00     0.65
  D6471  20120201/1905     65.00    30.75   -88.40    56.00    63.02     0.87   153.00     1.74 -9999.00    30.12    62.15    97.00 -9999.00     0.66
  D6474  20120201/1846     65.00    42.30  -122.25  1585.00    30.02     1.74   285.00     6.95 -9999.00    30.25    28.76    95.00 -9999.00     0.00
  D6474  20120201/1901     65.00    42.30  -122.25  1585.00    30.02     0.87   330.00     5.21 -9999.00    30.25    28.76    95.00 -9999.00     0.00
  D6483  20120201/1855     65.00    37.53  -122.34   164.00    52.02     4.34   335.00     8.68 -9999.00    30.29    51.19    97.00 -9999.00     0.01
  D6484  20120201/1852     65.00    42.26   -71.77   177.00    52.02    11.29    11.00    18.23 -9999.00    29.77    42.17    69.00 -9999.00     0.00
  D6485  20120201/1851     65.00    40.96  -115.59  1594.00    40.02    12.16   225.00    12.16 -9999.00    30.09    29.96    67.00 -9999.00     0.00
  D6485  20120201/1858     65.00    40.96  -115.59  1594.00    41.02    11.29   280.00    12.16 -9999.00    30.10    30.54    66.00 -9999.00     0.00
  D6485  20120201/1903     65.00    40.96  -115.59  1594.00    41.02    11.29   211.00    12.16 -9999.00    30.10    30.91    67.00 -9999.00     0.00
  D6487  20120201/1858     65.00    46.23   -60.23    26.00    21.02     0.87   137.00     3.47 -9999.00    30.05    17.77    87.00 -9999.00     0.00
  D6490  20120201/1848     65.00    36.92   -76.31     3.00    70.02     2.60   244.00     4.34 -9999.00    30.04    33.55    26.00 -9999.00 -9999.00
  D6490  20120201/1904     65.00    36.92   -76.31     3.00    71.02     2.60   259.00     3.47 -9999.00    30.04    35.35    27.00 -9999.00 -9999.00
  D6494  20120201/1846     65.00    40.43  -111.84  1463.00    41.02     1.74    97.00     4.34 -9999.00    30.08    23.34    49.00 -9999.00     0.00
  D6494  20120201/1858     65.00    40.43  -111.84  1463.00    43.02     0.00    90.00     2.60 -9999.00    30.09    25.67    50.00 -9999.00     0.00
  D6494  20120201/1903     65.00    40.43  -111.84  1463.00    43.02     0.87   169.00     2.60 -9999.00    30.09    25.18    49.00 -9999.00     0.00
  D6497  20120201/1853     65.00    38.42   -90.68   169.00    60.02     3.47   360.00     9.55 -9999.00    30.04    38.04    44.00 -9999.00     0.02
  D6506  20120201/1847     65.00    48.89  -122.66    50.00    42.02     4.34   253.00     7.81 -9999.00    29.86    36.93    82.00 -9999.00     0.00
  D6506  20120201/1857     65.00    48.89  -122.66    50.00    43.02     3.47   261.00     9.55 -9999.00    29.87    37.59    81.00 -9999.00     0.00
  D6507  20120201/1850     65.00    30.50   -86.49     2.00    63.02     4.34   161.00     6.95 -9999.00    30.15    62.15    97.00 -9999.00     0.06
  D6509  20120201/1854     65.00    35.28  -111.50  1997.00    49.02     0.87   151.00     5.21 -9999.00    30.17    18.95    30.00 -9999.00     0.00
  D6509  20120201/1900     65.00    35.28  -111.50  1997.00    48.02     1.74   155.00     5.21 -9999.00    30.17    18.08    30.00 -9999.00     0.00
  D6509  20120201/1904     65.00    35.28  -111.50  1997.00    48.02     1.74   145.00     5.21 -9999.00    30.17    18.08    30.00 -9999.00     0.00
  D6510  20120201/1852     65.00    41.48   -84.52   224.00    44.02     1.74   180.00     6.08 -9999.00    30.09    39.50    84.00 -9999.00 -9999.00
  D6510  20120201/1857     65.00    41.48   -84.52   224.00    44.02     1.74   270.00     4.34 -9999.00    30.08    39.50    84.00 -9999.00 -9999.00
  D6510  20120201/1902     65.00    41.48   -84.52   224.00    44.02     4.34   180.00     6.95 -9999.00    30.09    39.50    84.00 -9999.00 -9999.00
  D6512  20120201/1847     65.00    33.80  -117.96    30.00    59.02     0.00   321.00 -9999.00 -9999.00    30.18    51.46    76.00 -9999.00 -9999.00
  D6512  20120201/1903     65.00    33.80  -117.96    30.00    61.02     0.00   336.00 -9999.00 -9999.00    30.16    51.54    71.00 -9999.00 -9999.00
  D6517  20120201/1852     65.00    33.79   -83.87   272.00    67.02     3.47   174.00     6.95 -9999.00    30.13    49.31    53.00 -9999.00     0.00
  D6519  20120201/1846     65.00    40.13   -75.04    78.00    65.02     3.47   255.00     0.00 -9999.00    29.44    45.92    50.00 -9999.00     0.00
  D6519  20120201/1901     65.00    40.13   -75.04    78.00    65.02     4.34   274.00     5.21 -9999.00    29.44    35.21    33.00 -9999.00     0.00
  D6525  20120201/1855     65.00    37.37  -120.43    67.00    57.02     8.68   281.00    12.16 -9999.00    29.98    48.81    74.00 -9999.00     0.00
  D6529  20120201/1901     65.00    29.54   -97.94   143.00    72.02     0.87    67.00     3.47 -9999.00    30.05    68.26    88.00 -9999.00     0.01
  D6531  20120201/1903     65.00    35.15  -120.55   148.00    63.02     1.74   360.00 -9999.00 -9999.00    30.20    51.06    65.00 -9999.00 -9999.00
  D6536  20120201/1857     65.00    30.53   -97.78   268.00    77.02     1.74   213.00 -9999.00 -9999.00    30.04    61.57    59.00 -9999.00 -9999.00
  D6537  20120201/1847     65.00    46.90   -96.79   277.00    37.02     3.47   208.00     0.00 -9999.00    30.03    29.18    73.00 -9999.00 -9999.00
  D6537  20120201/1857     65.00    46.90   -96.79   277.00    37.02     2.60   205.00     0.00 -9999.00    30.02    29.18    73.00 -9999.00 -9999.00
  D6538  20120201/1851     65.00    43.65  -108.21  1309.00    38.02     7.81   160.00    13.89 -9999.00    30.16    16.99    42.00 -9999.00     0.00
  D6540  20120201/1848     65.00    40.17  -105.10  1541.00    44.02     3.47    49.00     6.95 -9999.00    30.15    18.15    35.00 -9999.00     0.00
  D6540  20120201/1903     65.00    40.17  -105.10  1541.00    45.02     2.60    40.00     5.21 -9999.00    30.14    17.66    33.00 -9999.00     0.00
  D6542  20120201/1848     65.00    32.98   -96.58   154.00    70.02     4.34   250.00     7.81 -9999.00    30.00    60.96    73.00 -9999.00 -9999.00
  D6542  20120201/1858     65.00    32.98   -96.58   154.00    70.02     4.34   245.00    10.42 -9999.00    30.00    61.72    75.00 -9999.00 -9999.00
  D6542  20120201/1903     65.00    32.98   -96.58   154.00    70.02     4.34   236.00     9.55 -9999.00    30.00    60.96    73.00 -9999.00 -9999.00
  D6554  20120201/1856     65.00    41.89   -72.14   212.00    56.02     3.47   342.00     6.95 -9999.00    29.84    43.18    62.00 -9999.00     0.00
  D6557  20120201/1851     65.00    35.25   -75.53    13.00    65.02     6.95   264.00 -9999.00 -9999.00    30.16    55.77    72.00 -9999.00 -9999.00
  D6558  20120201/1846     65.00    40.70  -112.09  1341.00    49.02     3.47   248.00     6.08 -9999.00    30.46    27.51    43.00 -9999.00     0.00
  D6558  20120201/1852     65.00    40.70  -112.09  1341.00    48.02     3.47   279.00     4.34 -9999.00    30.46    27.16    44.00 -9999.00     0.00
  D6558  20120201/1857     65.00    40.70  -112.09  1341.00    47.02     3.47   326.00     6.95 -9999.00    30.45    27.32    46.00 -9999.00     0.00
  D6558  20120201/1902     65.00    40.70  -112.09  1341.00    45.02     4.34   317.00     7.81 -9999.00    30.45    25.50    46.00 -9999.00     0.00
  D6561  20120201/1856     65.00    46.17  -119.18   266.00    45.02     8.68   237.00    22.58 -9999.00    29.99    40.48    84.00 -9999.00     0.03
  D6567  20120201/1846     65.00    41.49   -73.87   389.00    56.02     4.34   271.00    13.89 -9999.00    29.84    45.99    69.00 -9999.00 -9999.00
  D6567  20120201/1856     65.00    41.49   -73.87   389.00    57.02     2.60   272.00    14.76 -9999.00    29.83    45.37    65.00 -9999.00 -9999.00
  D6570  20120201/1905     65.00    33.07   -96.79   220.00    70.02     0.00    70.00     0.87 -9999.00    29.25    59.77    70.00 -9999.00     0.00
  D6572  20120201/1858     65.00    38.54  -121.69    18.00    57.02     3.47   165.00 -9999.00 -9999.00    30.27    50.23    78.00 -9999.00 -9999.00
  D6574  20120201/1856     65.00    42.30   -71.27    68.00    56.02     2.60   290.00    10.42 -9999.00    29.77    43.18    62.00 -9999.00     0.00
  D6576  20120201/1900     65.00    34.75  -106.16  1860.00    48.02     6.08   321.00    10.42 -9999.00    29.99    17.30    29.00 -9999.00     0.00
  D6578  20120201/1858     65.00    35.85   -81.47   350.00    60.02     0.00   169.00     4.34 -9999.00    30.15    50.20    70.00 -9999.00     0.00
